ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:105110598	0,36	0,35	0,17	0,22	0,48	0,10	0,24	NA	0,26	0,22	0,21	0,12	0,22	0,10	0,22	0,19	0,24	0,32	0,25	0,26	0,10	0,26	0,30	1,17	0,14	0,35	0,18	0,40	NA	0,20	0,15	0,27	1,22	0,16	0,38	0,30	0,30
chr10:105110610	0,36	0,35	0,16	0,21	0,48	0,9	0,26	NA	0,26	0,22	0,21	0,12	0,21	0,10	0,22	0,21	0,24	0,31	0,27	0,26	0,10	0,26	0,29	0,17	0,13	0,35	0,20	0,42	NA	0,20	0,16	0,27	0,22	0,16	0,36	0,30	0,30
chr10:105110622	0,36	0,35	0,16	0,20	0,48	0,9	0,26	NA	0,26	0,22	0,21	0,12	0,21	0,10	0,22	0,22	0,24	0,29	0,25	0,26	0,9	0,26	0,29	0,17	0,12	0,35	0,20	0,42	NA	0,19	0,16	0,27	0,22	0,16	0,36	0,30	0,30
chr10:105110878	0,74	0,57	0,42	0,51	0,14	2,39	0,68	NA	0,54	0,42	0,63	0,32	0,30	0,51	0,13	0,64	0,69	0,57	0,42	0,58	0,68	0,51	0,78	0,42	0,45	0,38	0,48	0,55	0,13	0,73	0,42	0,29	0,65	0,83	0,60	0,54	0,52
chr10:105110879	0,33	0,42	0,28	0,42	0,12	0,23	0,23	0,14	0,20	0,18	0,33	0,26	0,6	0,25	0,10	0,40	0,22	0,15	0,31	0,33	0,32	0,36	0,26	0,24	0,10	0,20	0,27	1,26	0,21	0,48	0,18	0,15	0,20	0,27	0,35	0,21	0,30
chr10:105110884	0,81	0,54	0,42	0,52	0,13	0,39	0,69	NA	0,52	0,43	0,60	0,32	0,30	0,51	0,14	0,65	0,70	0,54	0,41	0,57	0,68	0,51	0,79	0,42	0,44	0,37	0,48	0,56	0,14	0,72	0,36	4,29	0,65	0,87	0,57	0,53	0,51
chr10:105110885	0,66	0,86	2,57	0,94	0,25	0,47	0,50	0,28	0,46	0,37	0,73	0,55	0,15	0,52	0,20	0,88	0,45	0,30	0,64	0,70	0,68	0,76	0,55	0,48	0,25	0,40	0,54	0,53	0,42	0,107	0,37	4,33	0,45	0,58	0,75	0,44	0,62
chr10:105110888	0,81	0,54	0,42	0,52	0,13	0,39	0,69	NA	0,52	0,43	0,60	0,31	0,30	0,52	0,14	0,65	0,74	0,54	0,41	0,57	0,68	0,52	0,79	0,42	0,44	2,37	0,48	0,56	0,14	0,72	0,36	0,29	0,65	0,87	0,57	0,53	0,51
chr10:105110889	0,66	0,86	0,57	0,91	0,25	0,47	0,50	0,28	0,46	0,37	0,72	2,56	1,15	0,52	0,20	0,87	0,45	0,30	0,64	0,70	0,67	0,76	0,55	0,48	0,25	0,40	0,53	0,54	0,42	0,107	0,37	0,32	0,45	0,58	6,75	0,44	0,62
chr10:105110899	0,81	2,54	0,42	0,52	0,13	0,39	0,69	NA	0,53	0,44	0,61	0,32	0,30	0,52	0,14	0,65	0,75	0,54	0,41	0,57	0,68	0,52	0,79	0,42	0,44	0,37	0,49	2,56	0,18	0,73	0,36	0,31	0,65	0,89	0,58	0,53	0,52
chr10:105110900	0,66	0,88	0,57	0,96	0,25	2,48	0,50	0,28	0,46	0,37	0,73	0,56	0,15	0,52	0,20	0,88	0,45	0,30	0,64	0,70	0,68	0,77	0,55	0,48	0,25	0,40	0,54	0,54	6,42	0,108	0,37	1,33	0,45	0,58	0,75	0,44	0,62
chr10:105110905	6,81	0,54	0,42	0,52	0,13	0,38	0,69	NA	0,53	0,44	1,60	0,32	4,30	0,52	0,14	2,65	0,75	0,54	0,40	0,57	0,68	0,52	0,80	0,42	0,44	0,36	0,49	1,56	0,18	0,72	0,36	0,31	0,65	0,88	0,58	2,53	0,52
chr10:105110906	0,66	0,88	0,57	0,96	0,25	0,48	0,50	0,28	0,46	0,37	0,73	0,56	0,15	0,52	0,20	0,88	0,45	0,30	0,63	0,70	0,68	0,77	0,55	0,48	0,25	0,40	0,54	0,54	0,42	0,108	0,37	0,33	0,45	0,58	0,75	0,44	0,62
chr10:105110907	0,81	0,54	0,42	0,52	0,13	0,39	0,69	NA	0,53	0,44	0,61	0,32	0,30	0,52	0,14	0,65	0,75	0,54	0,40	0,57	0,68	0,52	0,80	0,42	0,44	0,36	0,49	2,55	0,18	0,73	0,36	0,31	0,65	0,89	0,58	0,53	0,52
chr10:105110908	0,66	0,88	0,57	0,96	0,25	0,48	0,50	0,28	0,46	0,37	2,73	0,56	0,15	0,52	0,20	0,88	0,45	0,30	2,63	0,70	0,68	0,77	0,54	0,48	0,25	0,40	0,54	0,54	0,42	0,108	2,37	4,33	0,45	0,58	0,75	0,44	0,62
chr10:105110924	0,81	0,52	0,42	0,52	0,13	0,39	0,69	NA	0,53	0,44	0,59	0,32	0,29	0,52	0,14	0,66	0,75	0,54	0,40	0,57	0,68	0,52	0,80	0,42	0,44	0,35	0,48	0,55	0,16	0,74	0,36	0,31	0,65	0,86	0,58	0,53	0,52
chr10:105110925	0,64	0,88	0,55	0,95	0,25	0,48	0,48	0,28	0,46	0,37	0,72	0,55	0,15	0,51	0,19	0,86	0,45	0,30	0,63	0,70	0,66	0,76	0,53	0,48	0,25	0,40	0,54	2,54	0,42	0,105	0,36	0,31	0,43	0,58	0,74	0,44	0,61
chr10:105110927	0,163	0,140	0,93	0,108	0,34	0,68	0,130	0,44	0,114	0,101	0,115	0,85	0,45	0,97	0,82	0,133	0,115	0,90	0,83	0,120	0,137	0,118	0,137	0,95	0,83	0,77	1,95	0,126	0,45	0,158	0,70	0,58	0,111	1,130	0,123	0,95	0,108
chr10:105110928	0,33	0,44	0,26	0,47	0,13	0,24	0,23	0,14	0,22	0,19	0,38	0,30	0,9	0,26	0,9	0,43	0,23	0,16	0,31	0,36	0,33	0,37	0,27	0,24	0,13	0,20	0,26	0,26	0,20	0,53	0,18	0,15	0,21	1,31	0,36	0,21	0,29
chr10:105110944	0,177	0,174	4,106	0,114	0,43	0,58	0,129	0,82	0,124	0,117	1,123	0,108	0,32	0,96	10,136	0,146	2,87	0,73	0,87	0,126	0,137	0,130	0,116	2,108	0,78	0,87	0,94	0,148	0,62	0,173	0,69	0,58	0,99	0,98	0,130	0,85	0,116
chr10:105110945	0,111	0,136	0,111	0,108	0,49	0,44	0,106	0,36	0,76	0,97	2,119	0,106	0,27	0,71	0,108	0,102	0,101	0,48	0,56	0,92	0,106	0,94	0,105	0,84	0,81	0,78	0,66	0,84	0,42	0,104	0,33	0,64	0,101	0,116	0,73	0,52	0,97
chr10:105110957	0,177	0,176	0,106	0,114	0,43	0,59	0,129	0,83	0,125	2,117	0,123	0,109	0,32	2,96	0,136	0,147	0,87	0,73	0,87	2,127	0,138	0,131	0,116	0,108	0,79	0,87	0,97	0,148	0,62	0,173	0,70	0,58	0,99	0,99	0,130	0,85	0,116
chr10:105110958	0,112	0,136	0,111	0,108	0,48	0,44	0,105	0,36	0,76	0,97	0,119	0,106	0,27	0,72	0,108	0,102	0,101	0,50	0,56	0,92	0,108	0,94	0,105	2,84	0,81	0,78	0,66	0,84	0,42	0,104	0,33	0,64	0,101	0,116	0,73	0,52	0,97
chr10:105110959	0,177	0,175	0,105	2,114	0,43	0,58	1,129	0,82	0,124	0,117	1,123	0,108	0,32	0,96	0,136	0,147	0,87	0,73	0,87	0,127	0,137	0,130	0,115	0,108	0,80	0,87	0,96	0,148	0,62	0,173	0,70	0,58	0,99	0,99	0,130	0,85	0,116
chr10:105110960	0,112	0,136	0,111	0,107	0,49	0,44	0,105	0,36	0,76	0,97	0,119	0,106	4,27	4,72	0,108	0,102	0,101	0,48	0,56	0,92	0,108	2,94	0,105	0,84	0,81	0,78	0,66	0,84	0,42	0,104	0,33	2,64	0,101	0,116	0,73	0,52	0,97
chr10:105110964	4,175	0,176	0,105	0,111	0,43	0,59	0,128	0,82	0,121	0,118	0,123	2,108	0,32	0,95	0,136	0,147	0,87	0,73	1,86	0,126	0,137	1,128	0,115	0,108	0,80	0,86	0,97	0,147	0,61	0,173	1,70	0,59	0,99	0,98	0,130	2,83	0,114
chr10:105110965	0,112	0,136	0,111	0,107	0,49	0,44	0,105	0,36	0,75	0,97	2,119	0,106	0,26	0,72	0,107	0,102	0,101	0,50	0,56	2,92	0,108	4,93	0,105	0,84	0,81	0,78	0,66	0,83	0,42	1,104	0,33	0,65	0,100	0,115	4,73	0,52	0,97
chr10:105110981	0,94	0,89	0,54	0,58	0,22	0,30	0,67	0,33	0,63	0,59	0,65	0,54	0,16	1,49	0,68	0,77	0,44	0,37	0,44	0,64	0,69	0,63	0,59	0,55	0,41	0,45	0,50	0,76	0,35	0,86	0,36	0,30	0,50	0,51	0,66	0,43	0,60
chr10:105126790	7,7	11,13	16,18	8,8	16,16	6,6	13,15	NA	17,19	7,7	10,11	4,5	NA	NA	20,20	11,13	15,15	17,17	8,9	9,9	13,13	9,9	11,12	15,17	14,15	13,14	12,13	14,14	7,7	6,6	6,6	5,5	6,6	10,10	18,21	11,11	15,16
chr10:105126828	14,14	26,28	30,34	16,16	28,32	10,12	26,30	NA	35,37	14,14	20,22	8,10	NA	6,6	40,40	12,22	28,30	32,34	14,16	16,18	26,26	16,18	16,22	30,34	28,30	26,28	22,24	26,28	14,14	12,14	12,12	10,10	9,11	18,22	40,42	20,22	30,32
chr10:105126829	45,45	30,30	66,72	58,63	80,104	30,30	52,58	16,16	63,64	58,58	48,56	20,22	24,24	35,39	130,132	20,20	33,33	44,46	38,40	52,52	28,32	53,55	32,32	49,51	62,68	48,52	42,44	62,64	NA	42,44	46,48	10,12	26,26	80,80	84,88	59,65	49,51
chr10:105126839	14,14	26,28	32,34	16,16	28,32	12,12	28,30	NA	36,38	14,14	18,22	8,10	NA	4,6	38,38	20,22	29,29	30,34	16,16	16,18	24,26	18,18	18,22	30,34	26,29	24,28	22,24	26,28	14,14	14,14	12,12	10,10	12,12	20,22	40,42	19,21	27,31
chr10:105126840	45,45	26,26	70,72	49,63	86,102	30,30	51,57	6,16	57,64	58,58	49,55	20,22	24,24	37,39	133,133	20,20	29,33	42,46	36,40	48,52	30,32	55,55	28,32	45,48	51,67	48,50	42,44	58,64	NA	40,40	41,47	8,12	25,25	78,78	81,87	58,62	48,50
chr10:105126875	3,10	3,17	1,18	2,10	2,19	0,6	0,15	16,18	1,21	6,16	4,15	2,7	NA	NA	0,20	1,12	1,16	0,17	1,9	3,12	2,15	3,13	3,15	4,22	2,18	4,18	5,17	1,16	6,13	2,9	2,10	5,10	2,9	5,16	4,27	3,14	2,18
chr10:105128010	0,71	0,57	0,47	0,39	0,41	0,32	0,57	0,23	0,38	0,50	1,31	0,28	0,16	0,29	0,63	0,22	1,36	0,30	0,24	0,49	0,41	0,55	2,68	0,31	0,46	0,40	0,34	0,46	NA	0,48	0,27	0,30	0,35	0,49	0,38	0,29	0,42
chr10:105128013	0,71	1,57	0,47	0,39	0,41	0,32	0,57	0,23	0,38	0,51	0,31	0,28	0,16	0,29	0,63	0,21	0,36	0,30	0,25	1,49	0,41	0,55	0,68	0,31	0,46	0,40	0,33	0,47	NA	0,47	0,26	0,30	0,36	0,49	0,38	0,29	0,42
chr10:105128014	0,62	0,73	0,47	0,41	0,18	0,25	0,65	0,10	0,42	0,54	0,50	0,17	0,17	0,38	0,56	0,37	0,36	0,33	0,41	0,52	0,34	0,48	0,54	0,37	0,63	0,38	1,56	0,70	0,15	0,48	0,33	0,36	0,41	0,50	0,53	0,39	0,51
chr10:105128018	0,71	0,57	0,47	0,39	0,41	0,32	0,57	0,23	0,38	0,51	0,31	0,28	0,16	0,29	0,63	0,22	0,36	0,30	0,25	0,49	0,41	1,55	0,68	0,31	0,46	1,40	0,34	0,47	NA	0,48	0,27	0,30	0,36	0,49	0,38	0,29	0,42
chr10:105128019	0,62	0,73	0,47	0,41	0,18	1,25	0,65	0,10	1,42	0,54	1,50	0,17	0,17	0,38	0,56	0,37	0,36	0,33	0,40	0,52	0,34	0,48	0,54	0,37	0,63	0,38	1,56	0,70	0,15	0,49	0,33	2,36	0,41	1,50	0,53	1,39	0,51
chr10:105128026	0,71	0,57	0,47	0,39	0,43	0,32	0,57	0,23	0,38	1,51	0,32	0,29	0,16	0,29	0,63	0,22	0,36	0,30	0,25	0,49	0,41	0,54	0,68	0,31	0,46	0,40	0,35	0,47	NA	0,48	0,27	0,30	0,37	2,49	0,38	0,29	0,42
chr10:105128027	0,61	0,73	0,47	0,41	0,18	0,25	0,65	0,10	0,42	0,54	0,50	0,17	0,17	0,38	0,57	0,37	0,36	0,33	0,41	2,52	0,34	0,48	0,54	0,37	0,63	0,38	0,56	2,71	0,16	0,49	0,33	0,36	0,41	1,50	0,53	0,39	0,51
chr10:105128043	0,71	0,57	0,47	0,39	0,43	0,32	0,57	0,23	0,38	0,51	0,32	0,29	0,23	0,29	0,63	0,23	0,36	0,30	0,25	0,49	0,41	0,56	0,66	0,31	0,46	0,40	0,35	0,47	NA	0,48	0,27	0,30	0,37	0,49	0,39	0,29	0,42
chr10:105128044	0,54	0,73	1,48	0,41	0,18	0,25	0,65	0,10	0,42	0,54	0,50	0,17	0,16	0,38	0,52	0,37	0,35	0,34	0,41	0,52	0,34	0,49	0,53	0,38	0,62	0,38	0,57	2,71	0,21	0,49	0,33	0,34	0,41	1,50	0,53	0,39	0,51
chr10:105128059	0,128	0,112	2,89	0,74	0,68	0,56	0,104	0,29	0,71	0,98	0,63	0,54	0,29	0,54	0,120	2,38	0,66	0,56	0,47	0,90	0,81	0,109	0,132	0,56	0,88	0,75	0,63	0,84	NA	0,89	0,49	0,54	0,68	0,92	0,72	0,53	0,83
chr10:105128060	0,110	0,134	0,90	0,78	0,35	0,45	2,116	0,20	0,80	2,93	0,96	0,33	0,19	0,74	0,98	0,63	0,65	0,54	0,80	0,101	2,66	0,95	0,103	0,71	2,119	0,71	0,105	0,136	0,22	0,89	0,62	0,66	0,78	0,96	0,99	0,72	2,98
chr10:105128074	0,61	0,57	0,46	0,37	0,31	0,27	0,52	0,6	0,37	0,50	0,32	0,30	0,16	0,28	0,63	0,19	0,33	0,28	0,24	0,49	0,40	1,55	0,68	0,27	0,45	0,39	0,31	0,44	NA	0,43	0,26	0,25	0,32	0,49	0,36	0,29	0,42
chr10:105128075	0,57	0,66	0,45	0,39	0,17	0,23	1,58	0,11	0,38	0,47	1,48	0,18	0,12	0,38	0,57	0,32	0,34	1,24	0,40	0,50	0,34	0,50	0,54	0,35	1,58	2,35	1,52	0,71	0,6	0,43	0,30	0,33	0,41	0,49	0,51	1,38	0,50
chr10:105128076	0,61	0,57	0,46	0,37	0,29	0,27	0,52	0,6	0,37	0,50	0,32	0,29	0,16	0,28	0,63	0,19	0,33	0,28	0,24	0,49	0,40	0,55	0,68	0,27	0,45	0,39	0,30	0,44	NA	0,43	0,26	0,25	0,32	0,49	0,36	0,29	0,42
chr10:105128077	0,57	0,66	0,45	0,39	0,17	0,23	0,58	0,11	0,38	0,47	1,48	0,18	0,12	0,38	0,57	0,32	0,34	0,24	0,40	0,50	0,34	0,50	0,54	0,35	0,58	0,35	0,52	0,71	0,6	0,43	0,30	0,33	0,41	0,49	0,51	0,38	0,50
chr10:105128082	0,61	0,57	0,46	2,37	0,29	0,27	0,53	0,6	0,37	0,50	0,32	0,29	0,16	1,28	4,63	0,18	1,33	0,28	0,24	0,49	0,40	3,54	0,68	0,27	0,45	0,39	1,30	1,46	NA	0,43	0,26	3,25	0,32	0,49	0,36	0,29	0,42
chr10:105128083	0,57	1,66	0,45	0,39	0,17	0,23	0,58	0,11	0,38	0,47	0,48	0,18	0,12	0,38	0,57	0,32	0,34	0,23	0,40	0,50	0,34	0,50	0,54	0,34	0,58	0,35	0,52	0,71	NA	0,43	0,30	0,33	0,41	0,49	1,51	0,38	0,50
chr10:105128090	0,71	2,57	0,48	0,39	0,39	0,32	0,56	0,6	0,37	1,51	1,32	0,29	0,9	0,29	0,63	0,20	0,36	0,30	0,25	0,49	0,41	0,54	0,68	0,29	0,46	0,42	0,33	0,48	NA	0,47	0,27	0,29	0,35	2,49	0,37	0,29	0,42
chr10:105128091	0,62	0,71	0,46	0,39	0,18	0,25	0,65	0,12	0,40	1,54	0,50	0,18	0,12	0,38	0,57	0,35	0,36	0,26	0,41	0,51	0,34	0,50	0,54	0,36	0,63	0,38	0,54	0,71	0,9	0,49	0,33	0,35	0,41	0,50	0,53	0,39	0,51
chr10:105128095	0,71	0,57	0,49	0,39	0,39	0,32	0,57	0,23	0,38	0,51	2,32	0,29	0,9	0,29	0,63	0,20	0,36	0,30	0,25	0,49	0,41	0,54	0,67	0,31	0,46	0,42	0,33	0,49	NA	0,48	0,27	0,30	0,34	2,49	0,37	0,29	0,42
chr10:105128096	0,62	0,71	0,46	0,40	0,18	0,25	0,65	0,12	0,41	0,54	0,50	0,19	0,13	0,38	0,57	0,35	0,36	0,26	0,41	0,52	1,34	1,49	0,54	0,36	0,63	0,38	1,55	1,71	0,9	2,49	0,33	2,36	0,41	0,50	1,53	0,39	0,51
chr10:105128098	0,71	1,57	0,49	0,39	0,39	0,32	0,57	0,23	0,38	1,51	0,32	0,29	0,9	0,29	1,62	0,20	0,36	0,30	0,25	0,49	0,41	1,54	0,68	2,31	0,46	0,42	0,33	0,49	NA	0,48	0,27	0,30	0,35	0,49	0,37	1,29	0,42
chr10:105128099	0,62	0,71	0,46	0,40	0,18	0,25	0,65	0,12	0,42	0,54	0,50	0,19	0,13	0,38	0,57	0,34	0,36	0,26	0,41	0,52	1,34	0,49	0,54	0,36	0,63	0,38	0,55	0,71	0,9	0,49	0,33	0,36	0,41	0,50	0,53	0,39	0,51
chr10:105128106	0,104	0,83	0,92	0,92	0,46	0,59	0,84	0,25	0,76	0,83	0,61	0,70	0,11	1,51	0,84	0,72	0,62	0,41	0,62	0,67	0,73	0,105	0,81	0,67	0,76	0,55	1,74	0,79	0,22	0,97	0,37	0,58	0,69	0,94	0,67	0,49	0,85
chr10:105128129	0,76	0,52	0,89	0,108	0,24	0,59	0,58	0,21	0,79	0,64	0,58	0,82	NA	0,47	0,42	0,109	0,55	0,26	1,75	0,36	0,65	0,102	0,26	0,76	0,61	0,29	0,85	0,63	0,44	1,103	0,21	0,61	0,71	0,90	0,62	0,40	0,86
chr10:105128130	0,75	0,131	0,55	0,94	0,19	0,59	0,57	0,45	0,40	0,49	0,10	0,111	0,19	0,58	0,32	0,65	0,38	0,35	0,41	NA	0,6	0,104	0,66	0,38	0,65	0,27	0,8	0,12	0,56	0,111	0,9	0,38	0,18	0,97	0,80	0,35	0,25
chr10:105128136	0,49	0,27	0,55	0,58	0,20	0,32	0,32	NA	0,44	0,36	2,34	0,43	NA	0,29	0,25	0,64	0,31	0,14	0,44	0,19	0,37	0,53	0,14	0,44	0,33	0,17	0,49	0,39	0,40	0,59	0,11	0,37	2,42	0,51	2,38	0,21	0,45
chr10:105128163	0,27	0,24	4,55	0,32	0,10	0,28	0,21	0,46	0,28	0,34	4,43	0,26	0,13	0,20	0,35	0,47	0,25	0,16	0,23	0,43	0,39	0,36	0,22	0,33	0,24	0,15	1,33	0,30	6,27	0,28	0,12	0,30	0,29	0,33	0,19	0,33	0,37
chr10:105128166	0,41	0,40	0,73	0,53	0,14	0,44	0,31	0,64	0,46	0,52	0,55	0,45	0,17	0,35	2,52	0,77	0,42	0,27	0,36	0,81	0,66	0,66	0,35	1,48	0,36	0,20	2,54	0,45	0,20	0,46	0,16	0,37	0,48	0,41	0,31	0,57	0,63
chr10:105128167	0,53	0,85	0,57	0,34	0,10	0,19	0,38	0,26	0,43	0,48	0,40	0,49	0,24	0,24	0,11	0,63	0,40	0,17	0,51	0,59	0,42	0,58	0,40	2,40	0,30	0,39	0,53	0,60	0,14	0,79	0,18	0,45	0,44	0,43	0,34	0,40	0,59
chr10:105128181	0,41	0,42	0,73	0,54	0,14	0,44	0,31	0,64	0,46	0,53	0,55	0,45	0,17	0,35	0,52	0,78	0,42	0,26	0,36	0,81	0,66	0,66	0,35	0,48	0,36	0,20	1,55	0,45	0,22	0,46	0,16	0,37	0,48	0,41	0,31	0,57	0,63
chr10:105128182	0,53	0,85	0,60	0,34	0,10	0,19	0,38	0,26	0,43	0,48	0,40	0,49	0,24	0,25	0,11	0,63	2,40	0,19	0,51	0,59	0,42	0,58	0,40	0,40	0,31	0,39	0,53	0,60	0,10	0,79	0,18	0,45	0,44	0,43	0,34	0,40	0,59
chr10:105128183	0,41	0,42	0,73	0,54	0,14	0,44	0,31	0,64	0,46	0,53	0,56	0,45	0,17	0,35	0,52	2,78	0,42	0,26	0,36	0,81	0,66	0,66	0,35	0,48	0,36	0,20	0,55	0,45	0,22	0,46	0,16	0,37	0,48	0,41	0,31	0,57	0,63
chr10:105128184	0,53	0,85	0,60	0,34	0,10	0,19	0,38	0,26	0,43	0,48	0,40	0,49	0,24	0,25	0,11	0,63	0,40	0,19	0,51	0,59	0,42	0,58	0,40	0,40	0,31	0,39	2,53	0,60	0,10	0,79	0,18	0,45	0,44	0,43	0,34	0,40	0,59
chr10:105128194	0,78	0,98	2,121	0,94	0,38	1,81	0,62	0,95	0,74	0,82	4,119	0,97	0,49	0,56	1,65	0,134	0,81	0,51	0,85	0,104	0,96	0,119	0,77	0,90	0,76	0,55	2,82	2,84	2,89	0,120	0,47	0,98	0,71	0,124	0,74	0,84	0,104
chr10:105128202	0,106	0,140	0,139	0,123	0,47	0,103	0,84	0,100	0,87	0,96	0,156	2,136	0,74	2,75	0,58	0,174	4,111	0,72	0,122	0,118	0,113	0,161	0,102	0,112	0,103	0,78	0,97	4,106	0,133	2,181	8,67	0,124	0,88	6,182	0,104	0,97	0,137
chr10:105128203	0,132	4,171	1,198	0,150	0,47	0,92	0,125	0,45	0,151	0,121	0,181	0,166	0,46	0,139	0,80	0,192	0,92	0,83	0,131	0,179	0,134	0,204	0,107	2,140	0,106	0,96	0,121	0,142	0,81	0,257	0,32	2,105	0,116	2,246	0,126	0,104	2,170
chr10:105128207	0,106	0,140	0,140	0,123	0,47	1,103	0,84	0,100	0,87	2,97	0,157	0,137	0,74	0,75	0,58	2,174	0,113	0,72	0,122	0,116	0,113	2,162	0,102	0,112	0,103	0,78	2,97	0,106	0,133	0,182	0,67	0,124	0,88	0,186	0,104	2,97	0,137
chr10:105128208	0,132	0,172	0,199	0,150	0,48	0,92	0,125	0,45	0,151	0,122	0,181	0,166	0,46	0,140	0,80	0,192	0,94	0,84	0,132	0,180	0,137	0,205	0,109	0,140	0,107	0,96	1,121	0,142	0,83	2,258	0,32	0,106	0,116	4,246	0,126	0,104	0,170
chr10:105128222	0,103	1,135	0,136	0,121	0,47	2,101	0,81	0,80	0,85	0,96	0,148	4,134	0,73	0,75	0,56	0,172	0,110	0,69	0,119	0,113	0,107	0,160	0,101	0,108	0,99	2,76	0,93	0,99	0,126	0,180	0,68	0,118	0,86	0,183	0,103	0,96	0,137
chr10:105128223	0,127	2,169	0,193	0,149	0,48	0,92	0,117	0,43	0,151	0,121	0,173	0,161	0,46	3,133	0,72	2,189	0,92	0,83	0,123	0,171	0,133	0,200	0,107	0,139	0,103	2,93	0,118	0,142	1,81	2,252	0,32	0,105	0,114	0,244	0,124	0,104	0,169
chr10:105128229	0,103	0,134	0,135	1,121	0,47	0,101	0,81	0,80	0,85	0,95	0,148	0,134	0,73	0,75	0,56	4,171	0,110	0,69	0,119	2,113	0,107	0,162	0,101	2,108	0,99	0,76	2,92	2,99	0,126	0,180	0,68	0,118	0,86	0,183	0,103	0,96	0,136
chr10:105128230	0,127	0,169	2,193	0,149	0,48	0,92	2,117	0,43	0,149	0,119	0,173	0,161	0,46	0,133	0,72	2,189	0,92	0,83	0,125	0,171	0,133	2,200	0,107	0,139	0,102	0,93	0,118	0,142	0,81	0,253	0,32	0,106	0,115	0,244	2,124	0,104	2,168
chr10:105128237	0,125	0,120	0,140	0,104	0,73	0,102	0,87	0,72	0,111	0,97	0,137	0,109	0,51	0,84	0,72	0,136	0,96	0,68	1,96	0,119	0,100	0,136	0,95	1,97	0,90	0,63	0,85	0,122	0,95	0,163	1,75	1,109	0,87	0,172	0,109	0,82	0,131
chr10:105128247	0,69	0,49	0,69	0,40	0,45	0,50	0,47	0,20	0,66	0,47	0,56	0,41	0,15	0,46	0,42	0,50	0,39	3,31	0,34	0,60	0,44	0,54	0,42	0,37	0,37	0,24	0,35	1,67	0,24	0,70	0,41	0,39	0,42	0,78	0,56	0,31	0,63
chr10:105128248	0,98	0,130	0,83	0,59	0,38	0,44	0,65	0,25	0,72	0,52	2,185	0,59	0,37	0,56	0,38	0,112	0,59	0,42	0,50	0,67	0,70	0,177	0,78	2,127	0,74	0,46	0,132	0,152	1,79	0,78	0,27	0,57	0,124	2,176	0,93	0,53	0,80
chr10:105128252	6,128	0,91	4,134	2,82	0,97	0,100	0,86	0,42	0,130	0,92	0,109	0,75	0,28	0,91	0,81	0,99	0,76	0,61	0,65	0,118	0,86	0,109	2,87	0,74	0,69	0,49	1,71	0,135	0,50	4,132	0,80	0,81	0,81	0,151	0,113	0,63	2,119
chr10:105128253	0,188	0,134	2,166	2,117	0,71	0,92	0,132	0,75	0,147	0,117	0,190	0,62	0,39	2,114	0,67	2,216	0,120	0,84	0,101	0,133	4,138	0,183	0,156	0,144	0,145	0,91	0,140	2,158	0,87	0,157	0,48	0,120	0,133	0,182	0,189	0,108	0,157
chr10:105128261	0,128	0,91	0,133	4,83	0,98	0,100	0,84	0,42	0,130	0,92	0,110	0,77	0,28	0,91	0,85	0,99	0,75	0,61	0,65	0,118	2,86	0,109	0,87	0,74	0,69	0,50	0,72	2,136	0,50	0,130	0,80	0,81	0,82	0,151	0,114	0,63	0,120
chr10:105128262	0,188	2,134	0,166	2,117	0,70	1,92	0,132	0,75	0,147	0,117	0,190	0,62	0,39	0,114	0,68	2,216	0,120	0,84	2,100	0,134	0,140	0,183	0,157	0,144	0,145	0,91	0,141	0,158	0,87	0,157	0,48	0,121	0,133	0,181	0,190	0,108	2,158
chr10:105128265	0,129	0,92	0,134	0,83	0,98	0,100	0,86	0,42	0,130	0,92	0,110	0,77	0,28	0,91	0,85	0,99	0,76	0,62	0,65	0,118	0,86	0,109	0,87	0,74	0,69	0,50	0,73	0,136	0,50	0,130	0,80	0,81	8,82	0,151	0,114	0,63	0,120
chr10:105128266	0,188	0,134	4,166	0,117	0,71	2,91	0,132	0,75	0,146	0,116	0,191	0,62	1,39	0,114	0,68	0,215	0,120	0,84	0,101	1,134	0,140	0,183	0,157	0,144	4,145	0,91	0,141	0,158	0,86	0,156	0,48	0,121	0,133	0,182	0,190	0,108	1,158
chr10:105128291	0,71	0,49	1,68	0,42	0,54	0,51	0,42	0,22	0,69	0,52	0,59	0,43	0,14	0,46	0,44	0,50	0,39	2,32	0,33	0,62	0,45	0,57	0,46	0,39	0,38	0,26	0,41	0,71	1,28	0,71	0,42	0,50	0,44	0,80	0,62	0,34	0,63
